Id,Pred
2013_1153_1241,0.7744697159730878
2013_1153_1242,0.13449234944790145
2013_1153_1243,0.7589398605888931
2013_1153_1247,0.5536887673012724
2013_1153_1251,0.93
2013_1153_1254,0.93
2013_1153_1257,0.05
2013_1153_1266,0.05
2013_1153_1272,0.48998632149074034
2013_1153_1274,0.395921218314083
2013_1153_1276,0.05
2013_1153_1277,0.05
2013_1153_1278,0.41730990777336385
2013_1153_1279,0.6574368393335931
2013_1153_1281,0.8448089688710851
2013_1153_1285,0.93
2013_1153_1292,0.93
2013_1153_1299,0.8982661741355191
2013_1153_1301,0.22741673497579928
2013_1153_1307,0.93
2013_1153_1308,0.93
2013_1153_1314,0.078403536498377
2013_1153_1322,0.6871136287759365
2013_1153_1323,0.30983173194625807
2013_1153_1326,0.2497287616828558
2013_1153_1328,0.3374092584551098
2013_1153_1329,0.7653459923233413
2013_1153_1332,0.3649724755105472
2013_1153_1334,0.9081037215126867
2013_1153_1338,0.4389696169426216
2013_1153_1355,0.88090584763394
2013_1153_1361,0.46522013025366105
2013_1153_1380,0.93
2013_1153_1387,0.3370221030094096
2013_1153_1388,0.7577619704309505
2013_1153_1393,0.17469634135376189
2013_1153_1396,0.62076655603145
2013_1153_1417,0.24139357865615713
2013_1153_1424,0.8883167878683996
2013_1153_1433,0.6440520381222522
2013_1153_1434,0.8600932183197443
2013_1153_1437,0.4247437196663412
2013_1153_1443,0.4917849394689251
2013_1153_1455,0.08795777644999941
2013_1153_1458,0.05
2013_1160_1161,0.498808188307909
2013_1160_1166,0.33035836978447436
2013_1160_1172,0.4823074808171517
2013_1160_1181,0.05
2013_1160_1195,0.18131908122904672
2013_1160_1196,0.05
2013_1160_1207,0.4799966804805242
2013_1160_1211,0.05
2013_1160_1217,0.3731939580733396
2013_1160_1228,0.23452136888622876
2013_1160_1231,0.0976886189824891
2013_1160_1233,0.8731548464207892
2013_1160_1235,0.05
2013_1160_1241,0.4980041978402589
2013_1160_1242,0.05
2013_1160_1243,0.4824743424560642
2013_1160_1247,0.27722324916844343
2013_1160_1251,0.7227830069976425
2013_1160_1254,0.7058212203229756
2013_1160_1257,0.05
2013_1160_1266,0.05
2013_1160_1272,0.2135208033579114
2013_1160_1274,0.11945570018125407
2013_1160_1276,0.05
2013_1160_1277,0.05
2013_1160_1278,0.14084438964053497
2013_1160_1279,0.38097132120076416
2013_1160_1281,0.5683434507382562
2013_1160_1285,0.8185176844130375
2013_1160_1292,0.7544203546134687
2013_1160_1299,0.6218006560026903
2013_1160_1301,0.05
2013_1160_1307,0.65791175290726
2013_1160_1308,0.7317378146500827
2013_1160_1314,0.05
2013_1160_1322,0.4106481106431076
2013_1160_1323,0.05
2013_1160_1326,0.05
2013_1160_1328,0.06094374032228084
2013_1160_1329,0.4888804741905124
2013_1160_1332,0.08850695737771824
2013_1160_1334,0.6316382033798578
2013_1160_1338,0.16250409880979266
2013_1160_1355,0.604440329501111
2013_1160_1361,0.18875461212083217
2013_1160_1380,0.6789835090331361
2013_1160_1387,0.060556584876580666
2013_1160_1388,0.4812964522981216
2013_1160_1393,0.05
2013_1160_1396,0.3443010378986211
2013_1160_1417,0.05
2013_1160_1424,0.6118512697355707
2013_1160_1433,0.36758651998942327
2013_1160_1434,0.5836277001869155
2013_1160_1437,0.1482782015335123
2013_1160_1443,0.21531942133609616
2013_1160_1455,0.05
2013_1160_1458,0.05
2013_1161_1166,0.33155018147656534
2013_1161_1172,0.4834992925092427
2013_1161_1181,0.05
2013_1161_1195,0.1825108929211377
2013_1161_1196,0.05
2013_1161_1207,0.48118849217261517
2013_1161_1211,0.05
2013_1161_1217,0.3743857697654306
2013_1161_1228,0.23571318057831975
2013_1161_1231,0.09888043067458008
2013_1161_1233,0.8743466581128803
2013_1161_1235,0.05
2013_1161_1241,0.4991960095323499
2013_1161_1242,0.05
2013_1161_1243,0.48366615414815517
2013_1161_1247,0.2784150608605344
2013_1161_1251,0.7239748186897335
2013_1161_1254,0.7070130320150665
2013_1161_1257,0.05
2013_1161_1266,0.05
2013_1161_1272,0.2147126150500024
2013_1161_1274,0.1206475118733451
2013_1161_1276,0.05
2013_1161_1277,0.05
2013_1161_1278,0.14203620133262596
2013_1161_1279,0.38216313289285514
2013_1161_1281,0.5695352624303472
2013_1161_1285,0.8197094961051284
2013_1161_1292,0.7556121663055597
2013_1161_1299,0.6229924676947812
2013_1161_1301,0.05
2013_1161_1307,0.6591035645993509
2013_1161_1308,0.7329296263421736
2013_1161_1314,0.05
2013_1161_1322,0.4118399223351986
2013_1161_1323,0.05
2013_1161_1326,0.05
2013_1161_1328,0.06213555201437182
2013_1161_1329,0.4900722858826034
2013_1161_1332,0.08969876906980923
2013_1161_1334,0.6328300150719488
2013_1161_1338,0.16369591050188365
2013_1161_1355,0.605632141193202
2013_1161_1361,0.18994642381292315
2013_1161_1380,0.680175320725227
2013_1161_1387,0.06174839656867165
2013_1161_1388,0.4824882639902126
2013_1161_1393,0.05
2013_1161_1396,0.34549284959071214
2013_1161_1417,0.05
2013_1161_1424,0.6130430814276617
2013_1161_1433,0.36877833168151425
2013_1161_1434,0.5848195118790064
2013_1161_1437,0.14947001322560333
2013_1161_1443,0.2165112330281872
2013_1161_1455,0.05
2013_1161_1458,0.05
2013_1166_1172,0.6519491110326774
2013_1166_1181,0.05
2013_1166_1195,0.35096071144457236
2013_1166_1196,0.05
2013_1166_1207,0.6496383106960498
2013_1166_1211,0.11111451952876572
2013_1166_1217,0.5428355882888652
2013_1166_1228,0.4041629991017544
2013_1166_1231,0.26733024919801474
2013_1166_1233,0.93
2013_1166_1235,0.17362523830504223
2013_1166_1241,0.6676458280557845
2013_1166_1242,0.05
2013_1166_1243,0.6521159726715898
2013_1166_1247,0.44686487938396907
2013_1166_1251,0.8924246372131681
2013_1166_1254,0.8754628505385011
2013_1166_1257,0.05
2013_1166_1266,0.05
2013_1166_1272,0.38316243357343704
2013_1166_1274,0.28909733039677976
2013_1166_1276,0.05
2013_1166_1277,0.05
2013_1166_1278,0.3104860198560606
2013_1166_1279,0.5506129514162897
2013_1166_1281,0.7379850809537819
2013_1166_1285,0.93
2013_1166_1292,0.9240619848289944
2013_1166_1299,0.791442286218216
2013_1166_1301,0.12059284705849599
2013_1166_1307,0.8275533831227857
2013_1166_1308,0.9013794448656083
2013_1166_1314,0.05
2013_1166_1322,0.5802897408586333
2013_1166_1323,0.20300784402895478
2013_1166_1326,0.14290487376555255
2013_1166_1328,0.23058537053780648
2013_1166_1329,0.6585221044060381
2013_1166_1332,0.2581485875932439
2013_1166_1334,0.8012798335953835
2013_1166_1338,0.33214572902531836
2013_1166_1355,0.7740819597166366
2013_1166_1361,0.3583962423363578
2013_1166_1380,0.8486251392486617
2013_1166_1387,0.2301982150921063
2013_1166_1388,0.6509380825136473
2013_1166_1393,0.06787245343645859
2013_1166_1396,0.5139426681141468
2013_1166_1417,0.13456969073885383
2013_1166_1424,0.7814928999510964
2013_1166_1433,0.537228150204949
2013_1166_1434,0.753269330402441
2013_1166_1437,0.31791983174903793
2013_1166_1443,0.38496105155162186
2013_1166_1455,0.05
2013_1166_1458,0.05
2013_1172_1181,0.05
2013_1172_1195,0.19901160041189503
2013_1172_1196,0.05
2013_1172_1207,0.4976891996633725
2013_1172_1211,0.05
2013_1172_1217,0.39088647725618797
2013_1172_1228,0.2522138880690771
2013_1172_1231,0.1153811381653374
2013_1172_1233,0.8908473656036375
2013_1172_1235,0.05
2013_1172_1241,0.5156967170231073
2013_1172_1242,0.05
2013_1172_1243,0.5001668616389126
2013_1172_1247,0.29491576835129174
2013_1172_1251,0.7404755261804908
2013_1172_1254,0.7235137395058239
2013_1172_1257,0.05
2013_1172_1266,0.05
2013_1172_1272,0.2312133225407597
2013_1172_1274,0.13714821936410243
2013_1172_1276,0.05
2013_1172_1277,0.05
2013_1172_1278,0.15853690882338328
2013_1172_1279,0.39866384038361247
2013_1172_1281,0.5860359699211045
2013_1172_1285,0.8362102035958858
2013_1172_1292,0.772112873796317
2013_1172_1299,0.6394931751855386
2013_1172_1301,0.05
2013_1172_1307,0.6756042720901083
2013_1172_1308,0.749430333832931
2013_1172_1314,0.05
2013_1172_1322,0.42834062982595594
2013_1172_1323,0.051058732996277445
2013_1172_1326,0.05
2013_1172_1328,0.07863625950512915
2013_1172_1329,0.5065729933733607
2013_1172_1332,0.10619947656056655
2013_1172_1334,0.6493307225627061
2013_1172_1338,0.18019661799264097
2013_1172_1355,0.6221328486839593
2013_1172_1361,0.20644713130368048
2013_1172_1380,0.6966760282159844
2013_1172_1387,0.07824910405942898
2013_1172_1388,0.49898897148096993
2013_1172_1393,0.05
2013_1172_1396,0.3619935570814694
2013_1172_1417,0.05
2013_1172_1424,0.629543788918419
2013_1172_1433,0.3852790391722716
2013_1172_1434,0.6013202193697638
2013_1172_1437,0.16597072071636065
2013_1172_1443,0.23301194051894453
2013_1172_1455,0.05
2013_1172_1458,0.05
2013_1181_1195,0.93
2013_1181_1196,0.765792181013298
2013_1181_1207,0.93
2013_1181_1211,0.93
2013_1181_1217,0.93
2013_1181_1228,0.93
2013_1181_1231,0.93
2013_1181_1233,0.93
2013_1181_1235,0.93
2013_1181_1241,0.93
2013_1181_1242,0.93
2013_1181_1243,0.93
2013_1181_1247,0.93
2013_1181_1251,0.93
2013_1181_1254,0.93
2013_1181_1257,0.6890850162460272
2013_1181_1266,0.93
2013_1181_1272,0.93
2013_1181_1274,0.93
2013_1181_1276,0.726645907899208
2013_1181_1277,0.821187167660995
2013_1181_1278,0.93
2013_1181_1279,0.93
2013_1181_1281,0.93
2013_1181_1285,0.93
2013_1181_1292,0.93
2013_1181_1299,0.93
2013_1181_1301,0.93
2013_1181_1307,0.93
2013_1181_1308,0.93
2013_1181_1314,0.93
2013_1181_1322,0.93
2013_1181_1323,0.93
2013_1181_1326,0.93
2013_1181_1328,0.93
2013_1181_1329,0.93
2013_1181_1332,0.93
2013_1181_1334,0.93
2013_1181_1338,0.93
2013_1181_1355,0.93
2013_1181_1361,0.93
2013_1181_1380,0.93
2013_1181_1387,0.93
2013_1181_1388,0.93
2013_1181_1393,0.93
2013_1181_1396,0.93
2013_1181_1417,0.93
2013_1181_1424,0.93
2013_1181_1433,0.93
2013_1181_1434,0.93
2013_1181_1437,0.93
2013_1181_1443,0.93
2013_1181_1455,0.93
2013_1181_1458,0.6100188783256513
2013_1195_1196,0.05
2013_1195_1207,0.7986775992514774
2013_1195_1211,0.26015380808419336
2013_1195_1217,0.6918748768442929
2013_1195_1228,0.553202287657182
2013_1195_1231,0.4163695377534424
2013_1195_1233,0.93
2013_1195_1235,0.32266452686046987
2013_1195_1241,0.8166851166112121
2013_1195_1242,0.1767077500860258
2013_1195_1243,0.8011552612270174
2013_1195_1247,0.5959041679393967
2013_1195_1251,0.93
2013_1195_1254,0.93
2013_1195_1257,0.05
2013_1195_1266,0.06205220034383768
2013_1195_1272,0.5322017221288646
2013_1195_1274,0.43813661895220735
2013_1195_1276,0.05
2013_1195_1277,0.05
2013_1195_1278,0.45952530841148825
2013_1195_1279,0.6996522399717174
2013_1195_1281,0.8870243695092095
2013_1195_1285,0.93
2013_1195_1292,0.93
2013_1195_1299,0.93
2013_1195_1301,0.26963213561392363
2013_1195_1307,0.93
2013_1195_1308,0.93
2013_1195_1314,0.12061893713650135
2013_1195_1322,0.7293290294140609
2013_1195_1323,0.3520471325843824
2013_1195_1326,0.2919441623209802
2013_1195_1328,0.3796246590932341
2013_1195_1329,0.8075613929614657
2013_1195_1332,0.4071878761486715
2013_1195_1334,0.93
2013_1195_1338,0.48118501758074594
2013_1195_1355,0.9231212482720643
2013_1195_1361,0.5074355308917854
2013_1195_1380,0.93
2013_1195_1387,0.37923750364753395
2013_1195_1388,0.799977371069075
2013_1195_1393,0.21691174199188623
2013_1195_1396,0.6629819566695744
2013_1195_1417,0.28360897929428147
2013_1195_1424,0.93
2013_1195_1433,0.6862674387603765
2013_1195_1434,0.9023086189578686
2013_1195_1437,0.4669591203044656
2013_1195_1443,0.5340003401070494
2013_1195_1455,0.13017317708812376
2013_1195_1458,0.05
2013_1196_1207,0.93
2013_1196_1211,0.9102677176268661
2013_1196_1217,0.93
2013_1196_1228,0.93
2013_1196_1231,0.93
2013_1196_1233,0.93
2013_1196_1235,0.93
2013_1196_1241,0.93
2013_1196_1242,0.8268216596286986
2013_1196_1243,0.93
2013_1196_1247,0.93
2013_1196_1251,0.93
2013_1196_1254,0.93
2013_1196_1257,0.4232928352327292
2013_1196_1266,0.7121661098865104
2013_1196_1272,0.93
2013_1196_1274,0.93
2013_1196_1276,0.46085372688591
2013_1196_1277,0.5553949866476969
2013_1196_1278,0.93
2013_1196_1279,0.93
2013_1196_1281,0.93
2013_1196_1285,0.93
2013_1196_1292,0.93
2013_1196_1299,0.93
2013_1196_1301,0.9197460451565964
2013_1196_1307,0.93
2013_1196_1308,0.93
2013_1196_1314,0.7707328466791741
2013_1196_1322,0.93
2013_1196_1323,0.93
2013_1196_1326,0.93
2013_1196_1328,0.93
2013_1196_1329,0.93
2013_1196_1332,0.93
2013_1196_1334,0.93
2013_1196_1338,0.93
2013_1196_1355,0.93
2013_1196_1361,0.93
2013_1196_1380,0.93
2013_1196_1387,0.93
2013_1196_1388,0.93
2013_1196_1393,0.8670256515345589
2013_1196_1396,0.93
2013_1196_1417,0.93
2013_1196_1424,0.93
2013_1196_1433,0.93
2013_1196_1434,0.93
2013_1196_1437,0.93
2013_1196_1443,0.93
2013_1196_1455,0.7802870866307965
2013_1196_1458,0.3442266973123532
2013_1207_1211,0.05
2013_1207_1217,0.3931972775928154
2013_1207_1228,0.2545246884057045
2013_1207_1231,0.11769193850196491
2013_1207_1233,0.893158165940265
2013_1207_1235,0.05
2013_1207_1241,0.5180075173597347
2013_1207_1242,0.05
2013_1207_1243,0.50247766197554
2013_1207_1247,0.29722656868791925
2013_1207_1251,0.7427863265171183
2013_1207_1254,0.7258245398424513
2013_1207_1257,0.05
2013_1207_1266,0.05
2013_1207_1272,0.23352412287738722
2013_1207_1274,0.13945901970072988
2013_1207_1276,0.05
2013_1207_1277,0.05
2013_1207_1278,0.1608477091600108
2013_1207_1279,0.40097464072023997
2013_1207_1281,0.5883467702577321
2013_1207_1285,0.8385210039325133
2013_1207_1292,0.7744236741329444
2013_1207_1299,0.6418039755221661
2013_1207_1301,0.05
2013_1207_1307,0.6779150724267358
2013_1207_1308,0.7517411341695585
2013_1207_1314,0.05
2013_1207_1322,0.43065143016258345
2013_1207_1323,0.05336953333290495
2013_1207_1326,0.05
2013_1207_1328,0.08094705984175665
2013_1207_1329,0.5088837937099882
2013_1207_1332,0.10851027689719406
2013_1207_1334,0.6516415228993336
2013_1207_1338,0.18250741832926848
2013_1207_1355,0.6244436490205869
2013_1207_1361,0.20875793164030798
2013_1207_1380,0.698986828552612
2013_1207_1387,0.08055990439605648
2013_1207_1388,0.5012997718175974
2013_1207_1393,0.05
2013_1207_1396,0.36430435741809697
2013_1207_1417,0.05
2013_1207_1424,0.6318545892550466
2013_1207_1433,0.3875898395088991
2013_1207_1434,0.6036310197063912
2013_1207_1437,0.1682815210529881
2013_1207_1443,0.23532274085557198
2013_1207_1455,0.05
2013_1207_1458,0.05
2013_1211_1217,0.93
2013_1211_1228,0.7930484795729886
2013_1211_1231,0.656215729669249
2013_1211_1233,0.93
2013_1211_1235,0.5625107187762766
2013_1211_1241,0.93
2013_1211_1242,0.41655394200183243
2013_1211_1243,0.93
2013_1211_1247,0.8357503598552034
2013_1211_1251,0.93
2013_1211_1254,0.93
2013_1211_1257,0.05
2013_1211_1266,0.3018983922596443
2013_1211_1272,0.7720479140446713
2013_1211_1274,0.677982810868014
2013_1211_1276,0.050586009259043885
2013_1211_1277,0.14512726902083084
2013_1211_1278,0.6993715003272949
2013_1211_1279,0.93
2013_1211_1281,0.93
2013_1211_1285,0.93
2013_1211_1292,0.93
2013_1211_1299,0.93
2013_1211_1301,0.5094783275297303
2013_1211_1307,0.93
2013_1211_1308,0.93
2013_1211_1314,0.360465129052308
2013_1211_1322,0.93
2013_1211_1323,0.591893324500189
2013_1211_1326,0.5317903542367868
2013_1211_1328,0.6194708510090408
2013_1211_1329,0.93
2013_1211_1332,0.6470340680644782
2013_1211_1334,0.93
2013_1211_1338,0.7210312094965525
2013_1211_1355,0.93
2013_1211_1361,0.7472817228075921
2013_1211_1380,0.93
2013_1211_1387,0.6190836955633405
2013_1211_1388,0.93
2013_1211_1393,0.45675793390769287
2013_1211_1396,0.9028281485853811
2013_1211_1417,0.5234551712100881
2013_1211_1424,0.93
2013_1211_1433,0.9261136306761832
2013_1211_1434,0.93
2013_1211_1437,0.7068053122202722
2013_1211_1443,0.773846532022856
2013_1211_1455,0.3700193690039304
2013_1211_1458,0.05
2013_1217_1228,0.3613274108128891
2013_1217_1231,0.2244946609091495
2013_1217_1233,0.93
2013_1217_1235,0.13078965001617698
2013_1217_1241,0.6248102397669193
2013_1217_1242,0.05
2013_1217_1243,0.6092803843827246
2013_1217_1247,0.4040292910951038
2013_1217_1251,0.8495890489243029
2013_1217_1254,0.8326272622496359
2013_1217_1257,0.05
2013_1217_1266,0.05
2013_1217_1272,0.3403268452845718
2013_1217_1274,0.24626174210791446
2013_1217_1276,0.05
2013_1217_1277,0.05
2013_1217_1278,0.26765043156719537
2013_1217_1279,0.5077773631274245
2013_1217_1281,0.6951494926649167
2013_1217_1285,0.93
2013_1217_1292,0.881226396540129
2013_1217_1299,0.7486066979293506
2013_1217_1301,0.07775725876963074
2013_1217_1307,0.7847177948339203
2013_1217_1308,0.858543856576743
2013_1217_1314,0.05
2013_1217_1322,0.537454152569768
2013_1217_1323,0.16017225574008953
2013_1217_1326,0.10006928547668725
2013_1217_1328,0.18774978224894123
2013_1217_1329,0.6156865161171727
2013_1217_1332,0.21531299930437864
2013_1217_1334,0.7584442453065181
2013_1217_1338,0.28931014073645306
2013_1217_1355,0.7312463714277714
2013_1217_1361,0.31556065404749256
2013_1217_1380,0.8057895509597965
2013_1217_1387,0.187362626803241
2013_1217_1388,0.608102494224782
2013_1217_1393,0.05
2013_1217_1396,0.4711070798252815
2013_1217_1417,0.09173410244998859
2013_1217_1424,0.738657311662231
2013_1217_1433,0.49439256191608366
2013_1217_1434,0.7104337421135758
2013_1217_1437,0.2750842434601727
2013_1217_1443,0.34212546326275656
2013_1217_1455,0.05
2013_1217_1458,0.05
2013_1228_1231,0.3631672500962604
2013_1228_1233,0.93
2013_1228_1235,0.2694622392032878
2013_1228_1241,0.7634828289540302
2013_1228_1242,0.12350546242884375
2013_1228_1243,0.7479529735698355
2013_1228_1247,0.5427018802822147
2013_1228_1251,0.93
2013_1228_1254,0.93
2013_1228_1257,0.05
2013_1228_1266,0.05
2013_1228_1272,0.47899943447168264
2013_1228_1274,0.38493433129502536
2013_1228_1276,0.05
2013_1228_1277,0.05
2013_1228_1278,0.4063230207543062
2013_1228_1279,0.6464499523145354
2013_1228_1281,0.8338220818520274
2013_1228_1285,0.93
2013_1228_1292,0.93
2013_1228_1299,0.8872792871164615
2013_1228_1301,0.21642984795674164
2013_1228_1307,0.9233903840210312
2013_1228_1308,0.93
2013_1228_1314,0.0674166494793193
2013_1228_1322,0.6761267417568788
2013_1228_1323,0.2988448449272004
2013_1228_1326,0.23874187466379815
2013_1228_1328,0.32642237143605213
2013_1228_1329,0.7543591053042836
2013_1228_1332,0.35398558849148953
2013_1228_1334,0.8971168344936291
2013_1228_1338,0.4279827299235639
2013_1228_1355,0.8699189606148823
2013_1228_1361,0.4542332432346034
2013_1228_1380,0.93
2013_1228_1387,0.3260352159903519
2013_1228_1388,0.7467750834118929
2013_1228_1393,0.16370945433470419
2013_1228_1396,0.6097796690123923
2013_1228_1417,0.23040669163709943
2013_1228_1424,0.877329900849342
2013_1228_1433,0.6330651511031945
2013_1228_1434,0.8491063313006866
2013_1228_1437,0.4137568326472836
2013_1228_1443,0.48079805244986745
2013_1228_1455,0.07697088943094171
2013_1228_1458,0.05
2013_1231_1233,0.93
2013_1231_1235,0.4062949891070275
2013_1231_1241,0.9003155788577698
2013_1231_1242,0.2603382123325834
2013_1231_1243,0.8847857234735751
2013_1231_1247,0.6795346301859544
2013_1231_1251,0.93
2013_1231_1254,0.93
2013_1231_1257,0.05
2013_1231_1266,0.14568266259039525
2013_1231_1272,0.6158321843754223
2013_1231_1274,0.521767081198765
2013_1231_1276,0.05
2013_1231_1277,0.05
2013_1231_1278,0.5431557706580459
2013_1231_1279,0.7832827022182751
2013_1231_1281,0.93
2013_1231_1285,0.93
2013_1231_1292,0.93
2013_1231_1299,0.93
2013_1231_1301,0.35326259786048125
2013_1231_1307,0.93
2013_1231_1308,0.93
2013_1231_1314,0.20424939938305897
2013_1231_1322,0.8129594916606184
2013_1231_1323,0.43567759483094004
2013_1231_1326,0.37557462456753776
2013_1231_1328,0.46325512133979174
2013_1231_1329,0.8911918552080234
2013_1231_1332,0.49081833839522915
2013_1231_1334,0.93
2013_1231_1338,0.5648154798273035
2013_1231_1355,0.93
2013_1231_1361,0.5910659931383431
2013_1231_1380,0.93
2013_1231_1387,0.4628679658940915
2013_1231_1388,0.8836078333156325
2013_1231_1393,0.30054220423844386
2013_1231_1396,0.7466124189161321
2013_1231_1417,0.3672394415408391
2013_1231_1424,0.93
2013_1231_1433,0.7698979010069342
2013_1231_1434,0.93
2013_1231_1437,0.5505895825510232
2013_1231_1443,0.6176308023536071
2013_1231_1455,0.21380363933468138
2013_1231_1458,0.05
2013_1233_1235,0.05
2013_1233_1241,0.12484935141946968
2013_1233_1242,0.05
2013_1233_1243,0.10931949603527497
2013_1233_1247,0.05
2013_1233_1251,0.34962816057685325
2013_1233_1254,0.3326663739021863
2013_1233_1257,0.05
2013_1233_1266,0.05
2013_1233_1272,0.05
2013_1233_1274,0.05
2013_1233_1276,0.05
2013_1233_1277,0.05
2013_1233_1278,0.05
2013_1233_1279,0.05
2013_1233_1281,0.19518860431746698
2013_1233_1285,0.44536283799224824
2013_1233_1292,0.38126550819267946
2013_1233_1299,0.24864580958190102
